Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-18 19:32:42,3372,0.171971,0.056574,-0.593339,0.78433,0.0
2020-07-18 19:32:42,3381,0.171616,0.057188,-0.594297,0.783637,0.0
2020-07-18 19:32:42,3391,0.170911,0.057379,-0.595624,0.782769,0.0
2020-07-18 19:32:42,3401,0.169802,0.057117,-0.597183,0.781841,0.0
2020-07-18 19:32:42,3412,0.168327,0.056414,-0.598879,0.780914,0.0
2020-07-18 19:32:42,3421,0.166677,0.055438,-0.600608,0.780009,0.0
2020-07-18 19:32:42,3431,0.16495,0.054252,-0.602258,0.779187,0.0
2020-07-18 19:32:42,3441,0.163243,0.053009,-0.603879,0.778377,0.0
2020-07-18 19:32:42,3451,0.161703,0.051858,-0.605467,0.777542,0.0
2020-07-18 19:32:42,3461,0.160297,0.05074,-0.607011,0.776702,0.0
2020-07-18 19:32:42,3472,0.159146,0.049785,-0.608507,0.77583,0.0
2020-07-18 19:32:42,3481,0.158328,0.049071,-0.609932,0.774923,0.0
2020-07-18 19:32:42,3491,0.157846,0.048577,-0.611258,0.774007,0.0
2020-07-18 19:32:42,3501,0.157615,0.048268,-0.612497,0.773094,0.0
2020-07-18 19:32:42,3511,0.157646,0.048106,-0.613581,0.772237,0.0
2020-07-18 19:32:42,3521,0.157915,0.04811,-0.614491,0.771458,0.0
2020-07-18 19:32:42,3531,0.158335,0.048218,-0.615283,0.770734,0.0
2020-07-18 19:32:42,3541,0.158786,0.04827,-0.616012,0.770055,0.0
2020-07-18 19:32:42,3552,0.159102,0.048182,-0.61667,0.769468,0.0
2020-07-18 19:32:42,3561,0.159282,0.047951,-0.617299,0.768941,0.0
2020-07-18 19:32:42,3571,0.159269,0.047572,-0.617917,0.768471,0.0
2020-07-18 19:32:42,3582,0.15901,0.047005,-0.618565,0.768038,0.0
2020-07-18 19:32:42,3591,0.158503,0.046269,-0.61933,0.767571,0.0
2020-07-18 19:32:42,3601,0.157816,0.045387,-0.620206,0.767057,0.0
2020-07-18 19:32:42,3612,0.156993,0.044455,-0.621121,0.76654,0.0
2020-07-18 19:32:42,3622,0.156148,0.043534,-0.622034,0.766025,0.0
2020-07-18 19:32:42,3631,0.155341,0.042647,-0.622907,0.76553,0.0
2020-07-18 19:32:42,3641,0.154556,0.041787,-0.623698,0.765092,0.0
2020-07-18 19:32:42,3651,0.153859,0.04101,-0.624428,0.764679,0.0
2020-07-18 19:32:42,3662,0.153369,0.040489,-0.625105,0.764252,0.0
2020-07-18 19:32:42,3672,0.15298,0.040053,-0.625714,0.763854,0.0
2020-07-18 19:32:42,3681,0.152787,0.0398,-0.626315,0.763414,0.0
2020-07-18 19:32:42,3691,0.152821,0.039808,-0.626836,0.762979,0.0
2020-07-18 19:32:42,3701,0.153079,0.040078,-0.627288,0.762541,0.0
2020-07-18 19:32:42,3712,0.153516,0.04055,-0.627645,0.762134,0.0
2020-07-18 19:32:42,3721,0.154092,0.041121,-0.627916,0.761764,0.0
2020-07-18 19:32:42,3732,0.154745,0.04173,-0.628108,0.761441,0.0
2020-07-18 19:32:42,3741,0.155455,0.042381,-0.628248,0.761144,0.0
2020-07-18 19:32:42,3751,0.156188,0.043049,-0.628381,0.760847,0.0
2020-07-18 19:32:42,3761,0.15697,0.043048,-0.628563,0.760536,0.0
2020-07-18 19:32:42,3772,0.157879,0.043575,-0.628355,0.76049,0.0
2020-07-18 19:32:42,3781,0.158911,0.04434,-0.628284,0.760289,0.0
2020-07-18 19:32:42,3792,0.16001,0.045376,-0.628428,0.759878,0.0
2020-07-18 19:32:42,3801,0.161022,0.046522,-0.628629,0.759428,0.0
2020-07-18 19:32:42,3811,0.161846,0.047516,-0.628857,0.759003,0.0
2020-07-18 19:32:42,3821,0.16239,0.048185,-0.629041,0.758692,0.0
2020-07-18 19:32:42,3832,0.162643,0.048624,-0.629231,0.758452,0.0
2020-07-18 19:32:42,3841,0.162668,0.048867,-0.629451,0.758249,0.0
2020-07-18 19:32:42,3852,0.162501,0.048915,-0.629667,0.758102,0.0
2020-07-18 19:32:42,3861,0.162285,0.048873,-0.62987,0.757983,0.0
2020-07-18 19:32:42,3871,0.162127,0.048848,-0.63005,0.757869,0.0
2020-07-18 19:32:42,3882,0.162064,0.04887,-0.630243,0.75772,0.0
2020-07-18 19:32:42,3891,0.16213,0.048982,-0.630416,0.757554,0.0
2020-07-18 19:32:42,3902,0.162351,0.049184,-0.630546,0.757386,0.0
2020-07-18 19:32:42,3911,0.16272,0.049477,-0.63063,0.757218,0.0
2020-07-18 19:32:42,3921,0.163194,0.049881,-0.6307,0.757031,0.0
2020-07-18 19:32:42,3932,0.163744,0.050356,-0.63078,0.756814,0.0
2020-07-18 19:32:42,3941,0.164306,0.05085,-0.630903,0.756557,0.0
2020-07-18 19:32:42,3951,0.1648,0.051278,-0.631075,0.756276,0.0
2020-07-18 19:32:42,3961,0.165337,0.051595,-0.631227,0.756011,0.0
2020-07-18 19:32:42,3972,0.165866,0.051963,-0.631232,0.755866,0.0
2020-07-18 19:32:42,3981,0.166267,0.05231,-0.631268,0.755724,0.0
2020-07-18 19:32:42,3991,0.166697,0.052676,-0.631406,0.755489,0.0
2020-07-18 19:32:43,4001,0.167112,0.053127,-0.631653,0.755158,0.0
2020-07-18 19:32:43,4011,0.167416,0.053505,-0.632031,0.754748,0.0
2020-07-18 19:32:43,4021,0.167489,0.053702,-0.632527,0.754302,0.0
2020-07-18 19:32:43,4031,0.167359,0.053712,-0.633125,0.753829,0.0
2020-07-18 19:32:43,4042,0.167045,0.053605,-0.633774,0.75336,0.0
2020-07-18 19:32:43,4051,0.166639,0.053402,-0.634445,0.7529,0.0
2020-07-18 19:32:43,4061,0.166184,0.053134,-0.635151,0.752423,0.0
2020-07-18 19:32:43,4071,0.165737,0.05286,-0.635837,0.751962,0.0
2020-07-18 19:32:43,4082,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4091,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4102,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4111,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4121,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4131,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4141,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4151,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4161,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4171,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4182,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4191,0.16546,0.052666,-0.636481,0.751491,0.0
2020-07-18 19:32:43,4201,0.16546,0.052666,-0.636481,0.751491,0.0
