Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:27,3401,-0.166099,0.045549,-0.544291,0.821025,0.0
2020-07-14 15:55:27,3410,-0.165675,0.046564,-0.544793,0.820721,0.0
2020-07-14 15:55:27,3420,-0.165136,0.047626,-0.545204,0.820495,0.0
2020-07-14 15:55:27,3430,-0.164535,0.048672,-0.545532,0.820337,0.0
2020-07-14 15:55:27,3441,-0.164018,0.049586,-0.545789,0.820215,0.0
2020-07-14 15:55:27,3450,-0.163569,0.050357,-0.546075,0.820067,0.0
2020-07-14 15:55:27,3460,-0.163196,0.050983,-0.546431,0.819866,0.0
2020-07-14 15:55:27,3471,-0.162901,0.051466,-0.54686,0.819608,0.0
2020-07-14 15:55:27,3480,-0.162539,0.052061,-0.547283,0.81936,0.0
2020-07-14 15:55:27,3491,-0.162097,0.052665,-0.547664,0.819154,0.0
2020-07-14 15:55:27,3500,-0.161678,0.053127,-0.547989,0.818989,0.0
2020-07-14 15:55:27,3510,-0.161678,0.053127,-0.547989,0.818989,0.0
2020-07-14 15:55:27,3520,-0.160961,0.053448,-0.548355,0.818865,0.0
2020-07-14 15:55:27,3530,-0.160782,0.053737,-0.54877,0.818603,0.0
2020-07-14 15:55:27,3540,-0.160662,0.054108,-0.549382,0.818192,0.0
2020-07-14 15:55:27,3550,-0.160516,0.054627,-0.549981,0.817783,0.0
2020-07-14 15:55:27,3560,-0.160433,0.055209,-0.550514,0.817402,0.0
2020-07-14 15:55:27,3570,-0.160431,0.055863,-0.550887,0.817107,0.0
2020-07-14 15:55:27,3580,-0.160416,0.05652,-0.551238,0.816828,0.0
2020-07-14 15:55:27,3590,-0.160448,0.056931,-0.551522,0.816601,0.0
2020-07-14 15:55:27,3601,-0.160587,0.056975,-0.551728,0.816432,0.0
2020-07-14 15:55:27,3610,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3620,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3630,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3640,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3650,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3660,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3671,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3680,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3690,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3700,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3710,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3720,-0.160717,0.056928,-0.551898,0.816294,0.0
2020-07-14 15:55:27,3730,-0.160717,0.056928,-0.551898,0.816294,0.0
